Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,Rainfall Category
8/12/2022,Melbourne,9.4,16,0.6,,,S,48,WSW,S,13,20,72,48,1013.8,1015.2,,,10.8,15.5,Drizzle
9/12/2022,Melbourne,9.9,17.6,2.4,,,S,41,SSE,SSW,15,17,44,51,1018.1,1017.3,,,14.6,16.4,Little Rain
10/12/2022,Melbourne,8.1,25.9,0,,,N,31,NW,NW,7,11,63,32,1017.1,1012,,,14.2,24.8,No Rain
11/12/2022,Melbourne,14,28.6,0,,,N,54,NNE,NNW,13,20,53,35,1005.4,1002,,,20.7,25.7,No Rain
12/12/2022,Melbourne,11.5,17.3,17.4,,,NW,44,WNW,NW,9,22,84,59,1001,1002.1,,,12.6,16,Moderate Rain
13/12/2022,Melbourne,11.6,17.9,3.2,,,NNW,44,NNW,W,15,13,56,86,1008.7,1008,,,14.2,12.2,Little Rain
14/12/2022,Melbourne,9,15.8,6.2,,,S,50,S,SSW,19,19,64,77,1013.2,1015.5,,,13.7,12.4,Little Rain
15/12/2022,Melbourne,11.1,16.6,3.4,,,S,39,SSE,SSW,11,15,58,57,1017,1016.5,,,14.8,15.7,Little Rain
16/12/2022,Melbourne,10.8,20.3,0,,,SE,35,SE,SSE,11,13,58,47,1019.4,1019,,,15.7,19.2,No Rain
17/12/2022,Melbourne,10.9,22.3,0.2,,,SSE,41,SE,SE,15,19,61,44,1023,1021.4,,,16.5,21.4,Drizzle
18/12/2022,Melbourne,11.7,23.7,0,,,ESE,37,ESE,SE,15,17,54,41,1024.9,1021.6,,,16.5,22.6,No Rain
19/12/2022,Melbourne,9.8,26,0,,,SSE,33,WSW,SSW,4,17,67,39,1025.5,1022.3,,,16.6,22.4,No Rain
20/12/2022,Melbourne,10.2,27.3,0,,,SSE,31,NE,SSE,7,15,64,32,1022,1017.6,,,16.4,26.3,No Rain
21/12/2022,Melbourne,12.9,29.4,0,,,NNE,30,NNE,NNE,7,11,64,27,1015.3,1011.6,,,18.2,28.2,No Rain
22/12/2022,Melbourne,16.8,25.2,5.2,,,N,26,ENE,WSW,6,4,91,82,1011.6,1008.5,,,17.4,21.5,Little Rain
23/12/2022,Melbourne,15.7,23.1,1.6,,,SW,28,S,SSW,4,13,97,76,1011.7,1009.7,,,18.2,20.2,Little Rain
24/12/2022,Melbourne,16.7,23.5,0,,,S,31,SW,SSW,9,13,66,53,1011.7,1010.8,,,18.9,21.6,No Rain
25/12/2022,Melbourne,12.9,31.9,0,,,SSW,24,ENE,SW,7,11,66,31,1013.1,1012.3,,,19.5,30.3,No Rain
26/12/2022,Melbourne,17,27.5,0,,,SSW,28,NNE,S,11,13,58,67,1016.6,1016.6,,,22.6,23.6,No Rain
27/12/2022,Melbourne,17.7,37.3,0,,,N,33,ENE,N,7,15,62,26,1018.1,1013.1,,,25.1,36.5,No Rain
28/12/2022,Melbourne,25,27.6,0,,,N,46,W,SW,9,13,42,71,1008.2,1013.4,,,27.6,18,No Rain
29/12/2022,Melbourne,14,19.3,0.8,,,SSE,33,SSE,S,17,13,58,55,1019,1017.5,,,15.8,18.4,Drizzle
30/12/2022,Melbourne,12.6,26.2,0,,,SSW,30,ENE,SSW,4,11,70,52,1015.9,1012.5,,,18.2,25,No Rain
31/12/2022,Melbourne,17.9,30.3,0,,,SSE,30,NNE,SSW,4,11,78,54,1014.3,1010.4,,,20.6,27.4,No Rain
1/01/2023,Melbourne,18.4,35.9,0,,,N,31,NNE,NW,7,11,65,34,1010.8,1007.4,,,24.6,35.3,No Rain
2/01/2023,Melbourne,22.1,32,6.4,,,N,52,N,SSW,22,13,47,80,1005.9,1006.6,,,28.6,21.1,Little Rain
3/01/2023,Melbourne,15.2,21.1,0.2,,,S,37,SSE,SSW,11,17,68,58,1010.2,1008.9,,,17.4,20.5,Drizzle
4/01/2023,Melbourne,15,18.7,0,,,SW,52,SSW,SSW,13,22,62,76,1010.7,1011.2,,,15.6,16,No Rain
5/01/2023,Melbourne,14.1,21.6,1,,,S,39,SE,S,13,15,66,65,1014.9,1014.3,,,18.4,20.8,Little Rain
6/01/2023,Melbourne,13.3,25.6,0,,,ESE,37,ESE,SE,15,17,65,39,1017.7,1015,,,18.4,25.4,No Rain
7/01/2023,Melbourne,13.2,30.2,0,,,SSE,28,NE,S,9,11,66,34,1015.1,1011.4,,,18.5,28.8,No Rain
8/01/2023,Melbourne,14.9,31.9,0,,,SE,24,NE,SSW,4,11,67,28,1012.7,1010.7,,,20.3,30,No Rain
9/01/2023,Melbourne,18.4,26.2,0,,,SSW,37,S,S,6,17,46,75,1011.9,1013.3,,,24.3,21.2,No Rain
10/01/2023,Melbourne,16.9,21.6,0,,,SSW,35,SSE,SSW,9,15,66,63,1016.4,1013.8,,,17.4,20.7,No Rain
11/01/2023,Melbourne,15.9,29.9,0,,,SSW,28,NE,SSW,6,13,71,49,1011.4,1008.6,,,20.4,27.9,No Rain
12/01/2023,Melbourne,18.7,24,0,,,SSW,28,WSW,SSW,7,13,87,73,1014,1013.9,,,18.7,22.9,No Rain
13/01/2023,Melbourne,18,24.2,0,,,S,31,SSW,SSW,6,15,76,70,1017.1,1015.5,,,20.4,23.3,No Rain
14/01/2023,Melbourne,20.2,37.6,0,,,NNW,43,NE,NNW,6,15,75,26,1012.8,1007.4,,,23.3,35.4,No Rain
15/01/2023,Melbourne,18,20.6,0,,,SSW,35,S,SSW,13,15,72,58,1018.1,1019.7,,,18.4,20.3,No Rain
16/01/2023,Melbourne,15.1,27,0,,,SSW,24,NE,SSW,9,15,72,50,1019.5,1017.1,,,16.4,25.2,No Rain
17/01/2023,Melbourne,16.3,37.2,0,,,NW,48,N,N,20,20,54,31,1015.3,1009.8,,,26.3,35.6,No Rain
18/01/2023,Melbourne,19.8,19.9,6,,,S,41,SW,S,9,15,94,85,1010.9,1012.6,,,19.9,16.7,Little Rain
19/01/2023,Melbourne,14.7,19.3,4.6,,,SSW,41,S,S,15,17,56,53,1016.8,1016.7,,,16.3,17.5,Little Rain
20/01/2023,Melbourne,15.5,21,0,,,SSW,35,ESE,SSW,9,13,50,49,1017.8,1016,,,17.5,20.3,No Rain
21/01/2023,Melbourne,13.8,23,0,,,SSW,43,NW,SSW,2,15,76,66,1016.3,1014.2,,,17.2,22.1,No Rain
22/01/2023,Melbourne,17.2,23.4,0,,,SSW,35,SE,SSW,9,20,72,70,1017.1,1015.1,,,20,22.6,No Rain
23/01/2023,Melbourne,18.2,28,0,,,S,24,NW,SSW,7,11,69,46,1016.1,1012.7,,,20.1,26.3,No Rain
24/01/2023,Melbourne,17.6,28.6,0,,,SSW,41,NNE,NW,7,9,66,36,1011.8,1009.2,,,20.4,28.4,No Rain
25/01/2023,Melbourne,17.2,30,1.8,,,SSW,35,NNE,SW,7,7,77,50,1012.1,1009.2,,,20.3,27.6,Little Rain
26/01/2023,Melbourne,15.9,21.6,0,,,SSW,35,SSW,SSW,9,15,69,56,1015.7,1016.2,,,18.4,21.2,No Rain
27/01/2023,Melbourne,13.5,26.8,0,,,S,24,E,SSW,9,11,59,45,1016.3,1012.9,,,17.1,24.2,No Rain
28/01/2023,Melbourne,15.2,34.2,0,,,N,43,N,NW,11,11,32,18,1007.8,1006.7,,,25.5,33.6,No Rain
29/01/2023,Melbourne,19.5,23.8,0.2,,,SSW,24, ,SSW,0,11,84,77,1012.7,1012.5,,,20.7,22.1,Drizzle
30/01/2023,Melbourne,17.9,21.7,0,,,S,33,S,S,9,13,71,63,1014.7,1012.2,,,18.3,20.4,No Rain
31/01/2023,Melbourne,15.6,22.2,0,,,S,30,SE,SSW,7,13,67,51,1009.8,1007.5,,,18.7,21.1,No Rain
1/02/2023,Melbourne,14.9,21,0,,,SSW,39,WSW,SSW,7,13,61,65,1006.7,1006.6,,,18.1,18.2,No Rain
2/02/2023,Melbourne,14.2,21.3,0.2,,,NNW,56,NW,NNW,11,28,47,39,998.1,990.3,,,15.6,20.2,Drizzle
3/02/2023,Melbourne,11.4,18.8,11.2,,,WSW,41,NNW,SW,20,11,61,44,993.2,993.7,,,13.4,17.7,Moderate Rain
4/02/2023,Melbourne,11.7,20.7,6.6,,,SSW,31,WNW,SSW,11,11,86,58,1004,1008.3,,,14.8,19.6,Little Rain
5/02/2023,Melbourne,13.8,19.8,1.2,,,SSE,26,W,S,6,7,69,59,1017.4,1017.7,,,16.5,19,Little Rain
6/02/2023,Melbourne,16,20.9,0,,,SSW,28,W,S,9,13,75,60,1020.5,1020.2,,,16.8,19.4,No Rain
7/02/2023,Melbourne,16.6,20.4,0,,,SSW,37,SSE,SSW,11,15,64,60,1020,1018.2,,,17.5,19.8,No Rain
8/02/2023,Melbourne,15,22.2,0,,,S,33,S,SSW,7,15,64,64,1017.3,1014.8,,,17.6,20.2,No Rain
9/02/2023,Melbourne,13.2,26.4,0.2,,,SSW,26,ENE,SSW,7,13,79,56,1010.9,1007.4,,,17.5,25.1,Drizzle
10/02/2023,Melbourne,16.2,26.7,0,,,SSW,28, ,SSW,0,15,85,61,1007.3,1004.2,,,19,24.3,No Rain
11/02/2023,Melbourne,15.8,25.7,0,,,SSW,41, ,SSW,0,22,79,65,1000.5,1001.9,,,20.2,22.3,No Rain
12/02/2023,Melbourne,17.3,20.7,0,,,S,46,WSW,S,9,17,65,47,1010,1012.3,,,18.6,19.9,No Rain
13/02/2023,Melbourne,15.8,20.9,0,,,SSW,37,SSE,SSW,13,15,55,55,1015.1,1014.3,,,17.1,19.9,No Rain
14/02/2023,Melbourne,12,22.2,0,,,SSW,37,ESE,SSW,9,17,67,52,1015.7,1013.8,,,17.1,21.2,No Rain
15/02/2023,Melbourne,12.6,32.4,0,,,N,31,NNE,WNW,7,11,71,31,1013.9,1011.1,,,17.2,31.4,No Rain
16/02/2023,Melbourne,17.1,37.2,0,,,NNW,33,NE,NNE,9,7,55,24,1013.3,1010.3,,,23.1,35.4,No Rain
17/02/2023,Melbourne,22.8,40.5,0,,,NNW,46,N,NNW,19,22,33,16,1010,1005.9,,,29.9,39.6,No Rain
18/02/2023,Melbourne,17.4,24.9,0,,,SSW,31,SSW,SSW,9,9,68,50,1014.3,1015.2,,,18.1,22.7,No Rain
19/02/2023,Melbourne,14.9,27.9,0,,,S,30,SE,SSW,4,9,71,35,1019,1017.5,,,19.3,25.5,No Rain
20/02/2023,Melbourne,14.9,24,0,,,SSW,30, ,SSW,0,11,83,60,1020.3,1020.7,,,18.6,23.4,No Rain
21/02/2023,Melbourne,17.7,22.2,0,,,SSE,39,SSE,SSE,13,13,70,40,1027.5,1027.8,,,18.3,21.5,No Rain
22/02/2023,Melbourne,14.6,30.6,0,,,SSE,33, ,SSW,0,13,67,44,1024.8,1021.2,,,17.6,27.3,No Rain
23/02/2023,Melbourne,17.5,32.4,0,,,N,44,N,NNE,22,13,45,32,1021.1,1018.7,,,21.6,30.4,No Rain
24/02/2023,Melbourne,19.6,32.3,0,,,NNW,46,N,N,19,22,48,30,1017.6,1014.1,,,23.1,30.6,No Rain
25/02/2023,Melbourne,22.2,26.7,0,,,N,28,N,WSW,17,9,37,43,1012.4,1012.1,,,25,24.4,No Rain
26/02/2023,Melbourne,15.7,23.4,1.4,,,SSW,30, ,S,0,9,68,54,1012.5,1011.4,,,17.1,22.2,Little Rain
27/02/2023,Melbourne,16.3,20.2,2.6,,,SSW,33,S,S,13,11,77,72,1015.4,1015.9,,,17.9,18.9,Little Rain
28/02/2023,Melbourne,16.5,17.6,0.2,,,SSW,28,SSE,SSW,6,9,72,97,1013.1,1011.4,,,17.1,16,Drizzle
1/03/2023,Melbourne,14.3,21.1,3.2,,,SSW,28,W,SSW,7,9,94,61,1013.3,1013.2,,,14.9,20.7,Little Rain
2/03/2023,Melbourne,14.5,21.7,0.8,,,SSW,26,WSW,SW,9,9,73,59,1014.8,1014.3,,,16.1,21.2,Drizzle
3/03/2023,Melbourne,15.5,19.8,0.2,,,SSW,35,SE,SSW,13,24,65,54,1018.9,1017.3,,,16.6,18.6,Drizzle
4/03/2023,Melbourne,14.1,31.4,0,,,NNE,31,NE,NNW,7,15,76,36,1013.3,1008,,,16.8,30.2,No Rain
5/03/2023,Melbourne,16.5,32.9,0,,,NNW,44,N,SSW,13,6,57,31,1003.9,1000.8,,,23.2,29.2,No Rain
6/03/2023,Melbourne,15.5,25.3,5.6,,,NNW,50,NW,NW,13,11,63,37,1004.9,1003,,,17.4,24,Little Rain
7/03/2023,Melbourne,15.4,23.2,0,,,NNW,50,NNW,NW,15,15,55,39,1006.7,1003.9,,,16.7,21.3,No Rain
8/03/2023,Melbourne,12.3,19.4,1,,,NW,48,NW,W,11,9,62,35,1007.3,1006.6,,,13.4,18.2,Little Rain
9/03/2023,Melbourne,12.9,22.1,0,,,W,31,WNW,S,7,9,63,52,1012,1011.9,,,14.5,20.2,No Rain
10/03/2023,Melbourne,14.5,24,0,,,SSE,28,NW,SSW,6,11,68,51,1017,1014.5,,,17.1,22.5,No Rain
11/03/2023,Melbourne,13.3,24.7,0,,,SSW,31, ,SSW,0,13,86,47,1014.4,1011.9,,,16.4,24,No Rain
12/03/2023,Melbourne,15.5,20.7,0,,,SSW,37,SSE,SSW,9,17,67,58,1014.8,1015.4,,,17.4,19.6,No Rain
13/03/2023,Melbourne,11.7,22.4,0,,,S,30,S,SSW,7,13,68,55,1018.2,1016.6,,,16.4,21.3,No Rain
14/03/2023,Melbourne,15.9,30.5,0,,,NNW,31,NNE,N,9,13,81,34,1016.5,1012.8,,,17.6,30.3,No Rain
15/03/2023,Melbourne,17.6,22.9,0,,,SSW,24,SSW,SSW,6,11,81,69,1013.8,1010.3,,,19,21.6,No Rain
16/03/2023,Melbourne,17.3,28.5,0,,,WSW,39,W,WSW,11,13,63,40,1010,1007.4,,,18.6,27.6,No Rain
17/03/2023,Melbourne,15.8,24.6,2.6,,,SSW,28,W,S,7,9,64,41,1016.6,1014.7,,,16.8,22.6,Little Rain
18/03/2023,Melbourne,14.6,36.2,0,,,N,52,N,N,13,17,43,27,1011.4,1008.9,,,23.1,32,No Rain
19/03/2023,Melbourne,17.3,19,0,,,SSW,28,SSE,S,7,11,74,70,1019.7,1020.1,,,17.4,18.1,No Rain
20/03/2023,Melbourne,14.9,20.8,0,,,SSW,41,SE,S,17,15,56,42,1027.8,1026.5,,,15.7,20.3,No Rain
21/03/2023,Melbourne,11.7,19.4,0,,,ESE,17,NNE,NE,6,7,70,65,1025.7,1022.7,,,13.5,18.4,No Rain
22/03/2023,Melbourne,13.5,22.8,1.6,,,SSW,24,NE,S,2,13,86,65,1021,1019.1,,,17.3,21.8,Little Rain
23/03/2023,Melbourne,15.3,22.6,10.2,,,WNW,24,S,SSW,9,9,100,68,1017.6,1015.6,,,16.5,21.4,Moderate Rain
24/03/2023,Melbourne,16.1,21.6,1.4,,,SSE,31,SSE,S,7,13,74,55,1019.6,1019,,,17.3,19.2,Little Rain
25/03/2023,Melbourne,11.6,19.6,0.2,,,S,33,SE,S,9,13,69,55,1021.7,1019.1,,,15.7,18.9,Drizzle
26/03/2023,Melbourne,10.7,19.9,0,,,S,20, ,SSW,0,6,74,63,1017.5,1014.4,,,14,19.1,No Rain
27/03/2023,Melbourne,13.9,18.3,0,,,N,26,NNW,N,9,11,84,81,1013.1,1010.5,,,16,17.6,No Rain
28/03/2023,Melbourne,15.5,20.9,8,,,SSW,24, ,S,0,11,95,69,1012.4,1009.9,,,16.7,20.2,Little Rain
29/03/2023,Melbourne,14.9,18.5,5.8,,,S,43,SSW,SSW,7,17,91,60,1009.3,1008.6,,,14.9,17.9,Little Rain
30/03/2023,Melbourne,12.4,19.1,8.2,,,WSW,31,W,SSW,9,13,69,57,1011,1010.1,,,14.3,18.4,Little Rain
31/03/2023,Melbourne,14.1,19.4,0,,,S,33,WNW,SSW,6,13,71,67,1013.2,1012.6,,,15.2,19,No Rain
1/04/2023,Melbourne,11.3,16.4,4.6,,,SSE,33,SE,SSW,9,13,74,62,1019.5,1019.9,,,13.3,14.6,Little Rain
2/04/2023,Melbourne,8.7,18.3,0.2,,,S,22,NE,SSW,6,11,68,54,1022,1019.4,,,13.3,17.8,Drizzle
3/04/2023,Melbourne,8.8,22.6,0,,,SSW,19,NE,SSW,7,11,78,63,1020.4,1016.5,,,13.3,20.7,No Rain
4/04/2023,Melbourne,12,21.7,0,,,SSW,28,N,SSW,7,11,81,73,1019.3,1016.3,,,16.6,20.7,No Rain
5/04/2023,Melbourne,13.8,18.4,0,,,SSW,22,SSE,S,2,9,76,68,1018.8,1016.4,,,16.8,18,No Rain
6/04/2023,Melbourne,13.4,26.3,0,,,NNW,43,NE,N,6,17,79,40,1012.3,1007.4,,,17,24.2,No Rain
7/04/2023,Melbourne,16.1,19.9,4.4,,,N,41,NNW,NNW,13,17,71,62,999.3,997.3,,,17.9,18,Little Rain
8/04/2023,Melbourne,13.7,18,11.2,,,SW,35,W,SSW,13,15,79,76,1006.1,1005.7,,,14.9,15,Moderate Rain
9/04/2023,Melbourne,10.5,15.5,7.8,,,SSW,43,W,SSW,9,17,84,60,1012.5,1012.8,,,11.7,14.1,Little Rain
10/04/2023,Melbourne,10.1,15.2,14.8,,,S,35,S,SSW,15,13,70,64,1014.5,1013.4,,,13.4,14.9,Moderate Rain
11/04/2023,Melbourne,11.9,19.1,6,,,SSW,19,ESE,S,2,9,81,61,1016,1010.9,,,14.7,18.8,Little Rain
12/04/2023,Melbourne,12.6,19.3,7,,,N,41,N,N,13,20,88,64,1004.8,1004.3,,,13.3,18.6,Little Rain
13/04/2023,Melbourne,11.2,22.8,4.4,,,E,28,SSW,E,4,11,89,52,1015.7,1015.2,,,15.3,22.2,Little Rain
14/04/2023,Melbourne,10.8,25.4,0,,,NNW,20,NE,N,9,11,93,44,1015.5,1010,,,14.1,24.5,No Rain
15/04/2023,Melbourne,13.8,21.2,0,,,NNW,54,N,N,20,15,51,69,1001.1,999.5,,,20.6,18.5,No Rain
16/04/2023,Melbourne,12.1,17.2,38.4,,,SSW,35,WSW,SSW,9,9,93,68,1004.3,1009.5,,,12.7,16.4,Heavy Rain
17/04/2023,Melbourne,8.7,20.7,2,,,N,24,N,WSW,7,2,66,57,1022.7,1021.9,,,14.8,19.6,Little Rain
18/04/2023,Melbourne,13.4,22.8,0,,,NNW,35,NNE,NNW,7,17,70,48,1023.6,1019.1,,,16.8,22.3,No Rain
19/04/2023,Melbourne,14.4,17.5,1.2,,,SW,28,WSW,SSW,9,9,66,53,1022,1022.1,,,14.8,15.8,Little Rain
20/04/2023,Melbourne,7.8,18.5,0,,,SSW,17,NNE,SW,7,4,72,58,1026.8,1025.5,,,12.4,17.5,No Rain
21/04/2023,Melbourne,11.3,19,0,,,SSW,13,NE,SSE,6,2,78,64,1030.5,1029.2,,,14.8,18.6,No Rain
22/04/2023,Melbourne,14.6,19.2,0,,,SSW,22,SW,SSW,6,11,84,64,1031.9,1029.7,,,15.2,18.8,No Rain
23/04/2023,Melbourne,14.8,19,0,,,SSW,26,SSE,SSW,7,13,79,71,1034.4,1032.4,,,16.7,17.8,No Rain
24/04/2023,Melbourne,11,24.9,0,,,N,39,NE,N,9,15,87,47,1032.5,1028.4,,,14.3,24.4,No Rain
25/04/2023,Melbourne,12.7,25.9,0,,,NNW,26,NNE,NNW,7,6,73,38,1029.3,1025.4,,,16.6,25.5,No Rain
26/04/2023,Melbourne,12,24.6,0,,,N,35,NNE,N,9,19,72,43,1025.9,1021,,,16,24.4,No Rain
27/04/2023,Melbourne,16,22.6,0,,,NNW,54,NNW,N,24,26,51,50,1017.1,1012.4,,,19.3,22.3,No Rain
28/04/2023,Melbourne,16.3,21.6,1.2,,,N,41,NNW,SSW,15,11,59,75,1010.7,1011,,,18.9,15.3,Little Rain
29/04/2023,Melbourne,9,15.9,5.2,,,S,20,NW,SSW,6,9,70,55,1014.9,1013.5,,,11.5,15.7,Little Rain
30/04/2023,Melbourne,5,16.3,0.2,,,SSW,24,NNE,SSW,6,11,80,53,1018.4,1015.8,,,8.8,15.7,Drizzle
1/05/2023,Melbourne,7.3,18.1,0,,,NNW,17,SSW, ,6,0,72,54,1016.7,1013.9,,,13.3,17.1,No Rain
2/05/2023,Melbourne,11.3,20.3,0,,,W,35,N,SW,9,7,72,57,1015.4,1012.7,,,13.9,18.4,No Rain
3/05/2023,Melbourne,11.2,15.7,3,,,W,44,NW,WSW,13,13,61,61,1011.4,1013.3,,,13.2,15.2,Little Rain
4/05/2023,Melbourne,8.1,15.6,2,,,NW,19,NNE,SW,6,2,87,58,1022.3,1020.5,,,10.7,15.3,Little Rain
5/05/2023,Melbourne,10.4,17.9,0,,,NNW,44,N,NNW,15,20,62,52,1017.2,1013.5,,,12.4,16.6,No Rain
6/05/2023,Melbourne,9.8,13.5,14.8,,,SSW,31, ,SSW,0,11,95,64,1020.3,1019.8,,,10,12.1,Moderate Rain
7/05/2023,Melbourne,6.6,13.4,22.6,,,SSW,39,W,SSW,11,15,88,62,1024.4,1024.4,,,7.4,11.2,Moderate Rain
8/05/2023,Melbourne,7.4,15.2,5.8,,,W,28,W,WSW,6,9,82,65,1026.4,1023.9,,,10,14.7,Little Rain
9/05/2023,Melbourne,10,16.5,1,,,SW,33,SW,S,4,13,91,68,1027.3,1026.8,,,11.3,15.5,Little Rain
10/05/2023,Melbourne,11.2,15.3,1.8,,,SSW,22,W,S,6,13,95,76,1030.1,1028.9,,,11.5,13.9,Little Rain
11/05/2023,Melbourne,6.8,18.4,0.2,,,N,39,NE,N,9,19,100,53,1028.6,1024.8,,,7.7,17.9,Drizzle
12/05/2023,Melbourne,7.7,18.4,0,,,N,24,NE,S,4,7,77,64,1029,1028.7,,,12,16.2,No Rain
13/05/2023,Melbourne,9.3,16.8,0,,,S,19, ,SSW,0,9,100,73,1032.8,1029.6,,,10.7,16.4,No Rain
14/05/2023,Melbourne,7,20.7,0,,,NNW,30,NNE,NNW,7,15,100,46,1029.9,1025.2,,,8.2,20.4,No Rain
15/05/2023,Melbourne,8.2,22.1,0,,,N,33,N,N,15,19,64,41,1024.4,1020.4,,,15.6,21.3,No Rain
16/05/2023,Melbourne,10.5,13.7,4,,,SSW,39,S,S,9,15,100,62,1022.1,1024.7,,,12.1,13.5,Little Rain
17/05/2023,Melbourne,4.7,14.8,2.6,,,SE,26,NNE,SE,6,9,81,45,1028.9,1026.1,,,8.4,14.6,Little Rain
18/05/2023,Melbourne,5.8,13.7,0,,,WSW,22,NE,SSW,2,9,85,60,1026,1023.3,,,7.7,13.5,No Rain
19/05/2023,Melbourne,5.8,14.6,0,,,S,22,N,SSW,2,9,81,75,1020.5,1017.6,,,11.3,14.2,No Rain
20/05/2023,Melbourne,8.7,15,2.2,,,NW,30,SW,SW,7,11,86,57,1017.3,1014,,,9.5,14.2,Little Rain
21/05/2023,Melbourne,9.2,14.9,1.8,,,S,39,WSW,S,9,17,96,60,1019.2,1023,,,11.5,13.6,Little Rain
22/05/2023,Melbourne,7.7,16.4,0.4,,,W,22,NE,WSW,4,9,72,52,1028.6,1026.6,,,11.4,16,Drizzle
23/05/2023,Melbourne,10.2,16.8,0,,,N,28,N,NNW,9,13,71,52,1029.2,1025.8,,,11.2,16.2,No Rain
24/05/2023,Melbourne,9.6,15.9,0,,,NNW,46,N,NNW,15,26,72,55,1026.4,1021.6,,,10.9,15.6,No Rain
25/05/2023,Melbourne,10.8,15,0,,,N,52,N,N,22,13,55,75,1013.1,1010.4,,,12.6,12.7,No Rain
26/05/2023,Melbourne,7.6,14.4,2.8,,,W,30,NW,W,9,11,70,63,1019.1,1018.2,,,10,13.2,Little Rain
27/05/2023,Melbourne,9.8,15.8,0.6,,,N,31,N,WNW,13,11,68,46,1018.2,1015.7,,,11.5,14.6,Drizzle
28/05/2023,Melbourne,10.9,16.5,6.8,,,NNE,30,N,SSW,15,7,92,80,1011.5,1010.4,,,11.4,13.7,Little Rain
29/05/2023,Melbourne,10,17,5.4,,,WSW,33,NNW,NW,13,9,72,62,1016.5,1016.6,,,12.8,16.4,Little Rain
30/05/2023,Melbourne,12.7,18.7,0,,,NNW,31,N,N,11,20,76,64,1021.6,1018.9,,,14,17.8,No Rain
31/05/2023,Melbourne,14,17.7,0,,,N,44,NNW,NNW,20,17,66,63,1016.3,1012.8,,,16.4,17.4,No Rain
1/06/2022,Brisbane,14.6,20,0,,9.1,WNW,43,W,W,13,15,49,36,1012.7,1011.2,1,2,16.9,19.8,No Rain
2/06/2022,Brisbane,10.4,20.3,0,,9.8,W,26,WSW,NNW,6,2,49,30,1020.9,1018.5,7,1,14.3,19.7,No Rain
3/06/2022,Brisbane,9.6,22.3,0,,6.3,NNW,19,SW,NNE,4,6,64,60,1020.7,1015.5,1,7,15.2,20.8,No Rain
4/06/2022,Brisbane,15.2,21,6.8,,9.3,W,39,W,W,15,15,66,51,1014.9,1013.2,3,1,18.9,20.3,Little Rain
5/06/2022,Brisbane,9.6,20.8,0.2,,9.1,NNE,19,SW,NE,6,7,64,49,1018.5,1014.9,1,1,14.3,19.9,Drizzle
6/06/2022,Brisbane,14.3,21.7,2.2,,2.5,W,33,WNW,W,11,9,59,44,1013.4,1011.8,7,7,17.1,20.3,Little Rain
7/06/2022,Brisbane,9.2,16.9,0.2,,1.4,W,22,WSW,W,7,11,56,49,1017.2,1014.4,7,7,14.4,15.9,Drizzle
8/06/2022,Brisbane,8.2,20.1,0,,9.9,W,24,WSW,W,6,9,50,36,1017.4,1014.5,1,1,14.7,19.2,No Rain
9/06/2022,Brisbane,7.9,17.6,0,,10,W,33,WSW,W,7,13,51,36,1018.4,1014.8,0,0,12.6,17.3,No Rain
10/06/2022,Brisbane,7.8,17.3,0,,9.9,WSW,30,W,W,15,11,54,41,1019.2,1014.7,0,0,11.4,17.2,No Rain
11/06/2022,Brisbane,7.5,18.8,0,,9.9,W,30,SW,WNW,7,13,55,40,1018.5,1014.3,1,1,13.3,18.3,No Rain
12/06/2022,Brisbane,10.6,19.4,0,,7.6,W,28,W,W,15,9,50,33,1016.9,1013.2,7,5,12.8,19.3,No Rain
13/06/2022,Brisbane,9.8,21.7,0,,6.9,WSW,20,SW,NNE,7,2,57,49,1020.5,1019,6,1,13.5,21.2,No Rain
14/06/2022,Brisbane,11.7,22.8,0,,8.4,ESE,13,SW,SE,6,7,70,65,1024.3,1021.7,5,1,16.3,20,No Rain
15/06/2022,Brisbane,12.2,23.5,0,,8.3,SW,13,WSW,E,7,2,85,62,1024.1,1020,1,3,16.9,21.3,No Rain
16/06/2022,Brisbane,12,23.7,0,,9.5,SW,19,SW,SW,6,6,93,46,1021.1,1016.7,1,1,13.3,23.5,No Rain
17/06/2022,Brisbane,9.8,23.4,0,,9.9,SW,20,SW,W,4,4,63,27,1019.9,1016.9,1,1,15.3,22.7,No Rain
18/06/2022,Brisbane,9.6,21.9,0,,7.5,S,20,SW,ESE,6,7,66,46,1022.1,1020.1,2,7,15,20.8,No Rain
19/06/2022,Brisbane,10.3,23.3,0,,7.7,SW,20,SW,SE,6,7,70,50,1022.5,1020.6,1,4,15.4,22.4,No Rain
20/06/2022,Brisbane,13.5,23.2,0,,6.8,SSW,20,SW,SW,7,6,73,50,1021.4,1018.8,7,6,16.2,22.2,No Rain
21/06/2022,Brisbane,10.3,22.8,0,,9.4,S,17,SW,WSW,7,6,76,43,1023.4,1020.3,1,6,14.9,21.7,No Rain
22/06/2022,Brisbane,9.9,23.8,0.2,,9.7,WSW,15,WSW,SW,6,6,76,39,1024.4,1021.5,1,1,14.2,23.1,Drizzle
